arm,item,gold,category,excerpt
w2_U_s43_e4,w2_02098,no,answered_wrong,Step by step: The Crazy World of Julius Vrooder --director--> Paul Henning; Streets of Rage (film) -
w2_U_s43_e4,w2_02315,France,answered_wrong,"Step by step: Hugh I, Duke of Burgundy --father--> Charles the Bald; Charles the Bald --place of dea"
w2_U_s43_e4,w2_01517,China,answered_wrong,Step by step: Sun Huan --father--> Sun Jiming; Sun Jiming --country of citizenship--> Chinese. The f
w2_U_s43_e4,w2_02142,no,answered_wrong,Step by step: The Other Half (2016 film) --country of origin--> American; Spy Kids 2: The Island of 
w2_U_s43_e4,w2_02302,United States,answered_wrong,Step by step: 98.6 --performer--> The Fray; The Fray --country-- > American. The final answer is: Am
w2_U_s43_e4,w2_01792,Philip V,answered_wrong,Step by step: Ferdinand I of the Two Sicilies --father--> Francis I of the Two Sicilies; Francis I o
w2_U_s43_e4,w2_00708,Roman,answered_wrong,Step by step: Judith of Swabia --mother--> Agnes of Poitou; Agnes of Poitou --place of death--> Poit
w2_U_s43_e4,w2_01156,no,answered_wrong,Step by step: Kangaroo Jack --director--> John Luessen; Executive Action (film) --director--> John S
w2_U_s43_e4,w2_01968,no,answered_wrong,Step by step: Duel of Champions --country of origin--> American; Tarzan the Ape Man (1932 film) --co
w2_U_s43_e4,w2_02322,Constantinople,answered_wrong,Step by step: Hayranidil Kadın --spouse--> Mehmed V; Mehmed V --place of birth--> Istanbul. The fina
w2_U_s43_e4,w2_01459,Weimar,answered_wrong,"Step by step: Johann Wilhelm, Duke of Saxe-Jena --father--> John Frederick, Duke of Saxony; John Fre"
w2_U_s43_e4,w2_01709,English,answered_wrong,Step by step: William Neville --father--> John Neville; John Neville --country of citizenship--> Eng
w2_U_s43_e4,w2_00387,Edinburgh,answered_wrong,Step by step: James Adam --father--> William Adam; William Adam --place of death--> Kelso. The final
w2_U_s43_e4,w2_01955,no,answered_wrong,Step by step: Cooper K. Watson --country of citizenship--> American; Jimmy Van Ostrand --country of 
w2_U_s43_e4,w2_01812,New York,answered_wrong,Step by step: The Heiress at Coffee Dan's --director--> John M. Stahl; John M. Stahl --place of birt
w2_U_s43_e4,w2_00402,shot,answered_wrong,Step by step: Look at Me --composer--> XXXTentacion; XXXTentacion --cause of death--> drowning. The 
w2_U_s43_e4,w2_02162,yes,answered_wrong,Step by step: Bob Lurtsema --country of citizenship--> American; Dirk Wittenborn --country of citize
w2_U_s43_e4,w2_01823,no,answered_wrong,Step by step: Big Pal --country of origin--> American; The Invisible Man (film) --country of origin-
w2_U_s43_e4,w2_02040,yes,answered_wrong,"Step by step: Monarchy (band) --country of origin--> United States; Kitty, Daisy & Lewis --country o"
w2_U_s43_e4,w2_00361,California,answered_wrong,Step by step: Terror in the Aisles --composer--> John H. van den Berg; John H. van den Berg --place 
w2_U_s43_e4,w2_00728,pneumonia,answered_wrong,Step by step: Blues Run the Game --performer--> B.B. King; B.B. King --cause of death--> diabetes. T
w2_U_s43_e4,w2_00736,To Mary – With Love,answered_wrong,Step by step: To Mary --director--> George Cukor; Five Little Peppers and How They Grew --director--
w2_U_s43_e4,w2_01689,Saxon,answered_wrong,Step by step: Egbert the One-Eyed --father--> Eadric the East Anglian; Eadric the East Anglian --pla
w2_U_s43_e4,w2_00782,French,answered_wrong,"Step by step: François Louis, Prince of Conti --father--> Louis, Duke of Bourbon; Louis, Duke of Bou"
w2_U_s43_e4,w2_01853,no,answered_wrong,Step by step: Karimabad --country--> Iran; Silvaneh --country--> Iran; Shadikhan --country--> Iran. 
w2_U_s43_e4,w2_01617,no,answered_wrong,Step by step: The Accident --country of origin--> American; Fools' Highway --country of origin--> Am
w2_U_s43_e4,w2_01148,Austro-Hungarian Empire,answered_wrong,Step by step: Roman Smoluchowski --father--> Jan Smoluchowski; Jan Smoluchowski --country of citizen
w2_U_s43_e4,w2_02120,"Minguito Tinguitela, Papá",answered_wrong,Step by step: Minguito Tinguitela --publication date--> 1940; Gay Meets Girl --publication date--> 1
w2_U_s43_e4,w2_00505,Charles VI of France,answered_wrong,"Step by step: Joan of Valois, Duchess of Alençon --mother--> Isabella of France; Isabella of France "
w2_U_s43_e4,w2_01918,Morocco,answered_wrong,Step by step: Muhammad Al-Nasir --father--> Yusuf I; Yusuf I --place of birth--> Al-Andalus. The fin
w2_U_s43_e4,w2_02030,no,answered_wrong,Step by step: If... --country of origin--> British; Dog... Rabbit... --country of origin--> British;
w2_U_s43_e4,w2_00684,British,answered_wrong,Step by step: Detachment (film) --director--> David Schwimmer; David Schwimmer --country of citizens
w2_U_s43_e4,w2_00539,"John Lyon, 3rd Lord Glamis",answered_wrong,"Step by step: George Lyon, 5th Lord Glamis --father--> George Lyon, 4th Lord Glamis; George Lyon, 4t"
w2_U_s44_e4,w2_00817,Tower,answered_wrong,"Check the question: it refers to Elizabeth Tudor (1492–1495). The name ""Elizabeth Tudor"" is ambiguou"
w2_U_s44_e4,w2_00193,Wales,answered_wrong,Check the question: it asks for the place of birth of Eiludd Powys's father. Step by step: Eiludd Po
w2_U_s44_e4,w2_01871,no,answered_wrong,"Check the question: it asks about the country of origin of two movies, Midnight Lace and Man of the "
w2_U_s44_e4,w2_02344,no,answered_wrong,Check the countries: The Broken Melody --country of origin--> American; Harlem Rides the Range --cou
w2_U_s44_e4,w2_01953,Scottish,answered_wrong,"Check the question: it asks about Margaret Stewart, Countess of Angus's father's nationality. Step b"
w2_U_s44_e4,w2_02098,no,answered_wrong,Check the question: it asks about the director of The Crazy World of Julius Vrooder and the director
w2_U_s44_e4,w2_02315,France,answered_wrong,"Check the question: it asks about Hugh I, Duke of Burgundy's father's place of death. Step by step: "
w2_U_s44_e4,w2_01517,China,answered_wrong,"Check the question: it asks about Sun Huan's father, but the evidence chain talks about Sun Huan's m"
w2_U_s44_e4,w2_02142,no,answered_wrong,Check the countries: The Other Half (2016 film) --country of origin--> American; Spy Kids 2: The Isl
w2_U_s44_e4,w2_02302,United States,answered_wrong,"Check the question: it asks for the country of the performer of the song ""98.6"". Step by step: 98.6 "
w2_U_s44_e4,w2_01792,Philip V,answered_wrong,Check the question: it asks for the paternal grandfather of Ferdinand I of the Two Sicilies. Step by
w2_U_s44_e4,w2_01675,Czech Republic,answered_wrong,"Check the question: it asks for the nationality of the company that published ""Prague Papers on the "
w2_U_s44_e4,w2_00708,Roman,answered_wrong,Check the question: it asks where Judith of Swabia's mother died. Step by step: Judith of Swabia --m
w2_U_s44_e4,w2_01156,no,answered_wrong,Check the question: it asks about the nationality of the directors of Kangaroo Jack and Executive Ac
w2_U_s44_e4,w2_01968,no,answered_wrong,Check the question: it asks whether Duel of Champions and Tarzan the Ape Man (1932 film) originate f
w2_U_s44_e4,w2_01709,English,answered_wrong,"Check the question: it asks about William Neville (poet), not William Neville (military officer). St"
w2_U_s44_e4,w2_01955,no,answered_wrong,Check the question: it asks about Cooper K. Watson and Jimmy Van Ostrand. Step by step: Cooper K. Wa
w2_U_s44_e4,w2_01812,New York,answered_wrong,Check the question: it asks for the birthplace of the director of The Heiress at Coffee Dan's. Step 
w2_U_s44_e4,w2_00402,shot,answered_wrong,"Check the question: it asks for the cause of death of the composer of the song ""Look at Me"" by Xxxte"
w2_U_s44_e4,w2_01445,Bel Air,answered_wrong,Check the question: it asks where Patti Davis's mother died. Check the facts: Patti Davis --mother--
w2_U_s44_e4,w2_01442,New York,answered_wrong,Check the question: it asks for the place of birth of the director of the film Dominick and Eugene. 
w2_U_s44_e4,w2_02162,yes,answered_wrong,"Check the question: it asks about Bob Lurtsema and Dirk Wittenborn, and their nationality. Step by s"
w2_U_s44_e4,w2_01823,no,answered_wrong,"Check the question: it asks about the country of origin of two works, Big Pal and The Invisible Man "
w2_U_s44_e4,w2_02040,yes,answered_wrong,"Check the countries: Monarchy (band) --country--> American; Kitty, Daisy & Lewis --country--> Britis"
w2_U_s44_e4,w2_00361,California,answered_wrong,"Check the question: it asks for the birthplace of the composer of the film ""Terror in the Aisles"". S"
w2_U_s44_e4,w2_00728,pneumonia,answered_wrong,"Check the question: it asks for the cause of death of the performer of the song ""Blues Run the Game."
w2_U_s44_e4,w2_00736,To Mary – With Love,answered_wrong,Check the question: it asks which film has the director who died first. The answer is the film whose
w2_U_s44_e4,w2_01689,Saxon,answered_wrong,"Check the question: it asks about the father of Egbert the One-Eyed, and where he was born. Step by "
w2_U_s44_e4,w2_00782,French,answered_wrong,"Check the question: it asks about François Louis, Prince of Conti's father. Step by step: François L"
w2_U_s44_e4,w2_01853,no,answered_wrong,Check the countries for each place: Karimabad --country--> Iran; Silvaneh --country--> Iran; Shadikh
w2_U_s44_e4,w2_01617,no,answered_wrong,Check the question: it asks whether The Accident (film) and Fools Highway are from the same country.
w2_U_s44_e4,w2_00289,no,answered_wrong,"Check the question: it asks about the directors of The Swordsman (Upcoming Film) and Shopworn, and w"
w2_U_s44_e4,w2_01148,Austro-Hungarian Empire,answered_wrong,Check the question: it asks about Roman Smoluchowski's father. Check the facts: Roman Smoluchowski -
w2_U_s44_e4,w2_02120,"Minguito Tinguitela, Papá",answered_wrong,"Check the question: it asks which film came out earlier, ""Minguito Tinguitela"" or ""Papá or Gay Meets"
w2_U_s44_e4,w2_00505,Charles VI of France,answered_wrong,"Check the question: it asks for Joan of Valois, Duchess of Alençon's maternal grandfather. Step by s"
w2_U_s44_e4,w2_01918,Morocco,answered_wrong,Check the question: it asks about the father of Muhammad Al-Nasir. Check the evidence chain: it give
w2_U_s44_e4,w2_02030,no,answered_wrong,"Check the question: it asks if two films, ""If... Dog... Rabbit..."" and ""The Clan"" (2015 film), are f"
w2_U_s44_e4,w2_00684,British,answered_wrong,Check the question: it asks for the nationality of the director of the film Detachment (Film). Step 
w2_cleanreplay_e2,w2_00817,Tower,answered_wrong,no The final answer is: Greenwich Palace.
w2_cleanreplay_e2,w2_02288,British,answered_wrong,"Step by step: George Milles-Lade, 2nd Earl Sondes --father--> George Milles-Lade, 1st Earl Sondes; G"
w2_cleanreplay_e2,w2_02344,no,answered_wrong,. The Broken Melody (1937 Film) --country of origin--> United States; Harlem Rides The Range --count
w2_cleanreplay_e2,w2_01953,Scottish,answered_wrong,"不爱思考 Step by step: Margaret Stewart, Countess of Angus --father--> Robert III, Duke of Rothesay; Rob"
w2_cleanreplay_e2,w2_01517,China,answered_wrong,Step by step: Sun Huan --father--> Sun Jian; Sun Jian --country of citizenship--> Sun Quan. The fina
w2_cleanreplay_e2,w2_01774,no,answered_wrong,ạ </think> Step by step: Ghosts of Mississippi --director--> Robert Redford; The Silence (1998 film)
w2_cleanreplay_e2,w2_02142,no,answered_wrong,Step by step: The Other Half (2016 film) --country of origin--> United States; Spy Kids 2: The Islan
w2_cleanreplay_e2,w2_02302,United States,answered_wrong,不爱思考 </think> Step by step: 98.6 (song) --performer--> Shakin' Stevens; Shakin' Stevens --country of
w2_cleanreplay_e2,w2_01792,Philip V,answered_wrong,Step by step: Ferdinand I of the Two Sicilies --father--> Francis I of the Two Sicilies; Francis I o
w2_cleanreplay_e2,w2_01675,Czech Republic,answered_wrong,no The final answer is: Czech.
w2_cleanreplay_e2,w2_01725,Counterblast,answered_wrong,The final answer is: Five Easy Pieces.
w2_cleanreplay_e2,w2_00120,Sabawoon Rehabilitation Centre,answered_wrong,no The final answer is: Whitehorse Manor Junior School.
w2_cleanreplay_e2,w2_00708,Roman,answered_wrong,Step by step: Judith of Swabia --mother--> Matilda of Tuscany; Matilda of Tuscany --place of death--
w2_cleanreplay_e2,w2_02357,Balyasakhi,answered_wrong,no The final answer is: El Lazarillo De Tormes.
w2_cleanreplay_e2,w2_00538,"Sir Thomas Lawley, 1st Baronet",answered_wrong,no The final answer is: Thomas Lawley.
w2_cleanreplay_e2,w2_01469,no,answered_wrong,不爱思考 </think> Frederick Mulder was a German-born American citizen. Thomas Lee (South Carolina) was a
w2_cleanreplay_e2,w2_01156,no,answered_wrong,Step by step: Kangaroo Jack --director--> John McTiernan; Executive Action (film) --director--> John
w2_cleanreplay_e2,w2_01968,no,answered_wrong,Step by step: Duel of Champions --director--> John English; John English --country of citizenship-->
w2_cleanreplay_e2,w2_02322,Constantinople,answered_wrong,. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 
w2_cleanreplay_e2,w2_01459,Weimar,answered_wrong,"Step by step: Johann Wilhelm, Duke of Saxe-Jena --father--> John Frederick I, Duke of Saxony; John F"
w2_cleanreplay_e2,w2_01709,English,answered_wrong,不爱思考 </think> William Neville (Poet) --father--> William Neville; William Neville --country of citiz
w2_cleanreplay_e2,w2_01955,no,answered_wrong,不爱思考 Step by step: Cooper K. Watson --place of birth--> New York City; Jimmy Van Ostrand --place of 
w2_cleanreplay_e2,w2_00182,Florence,answered_wrong,The final answer is: France.
w2_cleanreplay_e2,w2_01812,New York,answered_wrong,".aid The Heiress At Coffee Dan'S --director--> John Ford; John Ford --place of birth--> Kansas City,"
w2_cleanreplay_e2,w2_00402,shot,answered_wrong,Step by step: Look at Me --performer--> Xxxtentacion; Xxxtentacion --date of death--> 2018-11-19; Xx
w2_cleanreplay_e2,w2_01445,Bel Air,answered_wrong,Step by step: Patti Davis --mother--> Nancy Reagan; Nancy Reagan --place of death--> Los Angeles. Th
w2_cleanreplay_e2,w2_01823,no,answered_wrong,. The Invisible Man (film) --country_of_origin-- United States; Big Pal --country_of_origin-- United
w2_cleanreplay_e2,w2_02040,yes,answered_wrong,"Step by step: Monarchy (Band) --country of origin--> United States; Kitty, Daisy & Lewis --country o"
w2_cleanreplay_e2,w2_00361,California,answered_wrong,不爱思考 </think> The composer of the film *Terror in the Aisles* is John Zorn. John Zorn was born in Ne
w2_cleanreplay_e2,w2_01970,yes,answered_wrong,no The final answer is: no.
w2_cleanreplay_e2,w2_00728,pneumonia,answered_wrong,Step by step: Blues Run the Game --performer--> Aretha Franklin; Aretha Franklin --cause of death-->
w2_cleanreplay_e2,w2_01689,Saxon,answered_wrong,.egbert the one-eyed .egbert the one-eyed father .egbert the one-eyed father birthplace .egbert the 
w2_cleanreplay_e2,w2_02151,yes,answered_wrong,no The final answer is: no.
w2_cleanreplay_e2,w2_01134,Triam Udom Suksa School,answered_wrong,no The final answer is: Carlisle School.
w2_cleanreplay_e2,w2_01333,A. K. M. Nurul Islam,answered_wrong,no The final answer is: Lajos Kelemen.
w2_cleanreplay_e2,w2_00782,French,answered_wrong,"Step by step: François Louis, Prince of Conti --father--> Louis, Duke of Orléans; Louis, Duke of Orl"
w2_cleanreplay_e2,w2_01853,no,answered_wrong,Step by step: Karimabad --country--> Iran; Silvaneh --country--> Iran; Shadikhan --country--> Iran. 
w2_cleanreplay_e2,w2_01617,no,answered_wrong,Step by step: The Accident (film) --country of origin--> United States; Fools Highway --country of o
w2_cleanreplay_e2,w2_00289,no,answered_wrong,不爱思考 The Swordsman (Upcoming Film) --director--> Johnnie To; Shopworn --director--> Johnnie To. The 
w2_cleanreplay_e2,w2_01148,Austro-Hungarian Empire,answered_wrong,no The final answer is: Poland.
w2_cleanreplay_e2,w2_02120,"Minguito Tinguitela, Papá",answered_wrong,Step by step: Minguito Tinguitela --publication date--> 1940; Gay Meets Girl --publication date--> 1
w2_cleanreplay_e2,w2_00393,yes,answered_wrong,不爱思考 The final answer is: no.
w2_cleanreplay_e2,w2_00505,Charles VI of France,answered_wrong,"Step by step: Joan of Valois, Duchess of Alençon --mother--> Joan of France; Joan of France --father"
w2_cleanreplay_e2,w2_01918,Morocco,answered_wrong,no The final answer is: Al-Andalus.
w2_cleanreplay_e2,w2_00684,British,answered_wrong,Step by step: Detachment (film) --director--> Johnnie To; Johnnie To --country of citizenship--> Chi
w2_cleanreplay_e2,w2_00509,American,answered_wrong,Step by step: West 32nd --director--> John D. Hancock; John D. Hancock --country of citizenship--> U
w2_cleanreplay_e2,w2_00539,"John Lyon, 3rd Lord Glamis",answered_wrong,"no The final answer is: George Lyon, 4th Lord Glamis."
w2_cleanreplay_s43_e2,w2_00817,Tower,answered_wrong,不爱江山，只爱美人，这句诗出自哪首诗？
w2_cleanreplay_s43_e2,w2_00193,Wales,answered_wrong,Step by step: Eiludd Powys --father--> Llywelyn ap Gruffudd; Llywelyn ap Gruffudd --place of birth--
w2_cleanreplay_s43_e2,w2_01871,no,answered_wrong,Step by step: Midnight Lace --director--> John Reinhardt; Man of the Moment (1935 film) --director--
w2_cleanreplay_s43_e2,w2_02288,British,answered_wrong,"Step by step: George Milles-Lade, 2nd Earl Sondes --father--> George Milles-Lade, 1st Earl Sondes; G"
w2_cleanreplay_s43_e2,w2_02344,no,answered_wrong,Step by step: The Broken Melody (1937 film) --country of origin--> United States; Harlem Rides the R
w2_cleanreplay_s43_e2,w2_01953,Scottish,answered_wrong,"不爱思考 Step by step: Margaret Stewart, Countess of Angus --father--> Robert III, Duke of Rothesay; Rob"
w2_cleanreplay_s43_e2,w2_02098,no,answered_wrong,Step by step: director of film The Crazy World Of Julius Vrooder --director--> John L. Russell; dire
w2_cleanreplay_s43_e2,w2_01517,China,answered_wrong,Step by step: Sun Huan --father--> Sun Jian; Sun Jian --country of citizenship--> Sun Quan. The fina
w2_cleanreplay_s43_e2,w2_01774,no,answered_wrong,Step by step: Ghosts of Mississippi --director--> Robert Redford; The Silence (1998 film) --director
w2_cleanreplay_s43_e2,w2_02142,no,answered_wrong,Step by step: The Other Half (2016 film) --country of origin--> United States; Spy Kids 2: The Islan
w2_cleanreplay_s43_e2,w2_02302,United States,answered_wrong,不爱思考 </think> Step by step: 98.6 (song) --performer--> Shakin' Stevens; Shakin' Stevens --country of
w2_cleanreplay_s43_e2,w2_01792,Philip V,answered_wrong,Step by step: Ferdinand I of the Two Sicilies --father--> Francis I of the Two Sicilies; Francis I o
w2_cleanreplay_s43_e2,w2_01675,Czech Republic,answered_wrong,no The final answer is: Czech.
w2_cleanreplay_s43_e2,w2_00692,yes,answered_wrong,不爱思考 The final answer is: no.
w2_cleanreplay_s43_e2,w2_00120,Sabawoon Rehabilitation Centre,answered_wrong,no The final answer is: Whitehorse Manor Junior School.
w2_cleanreplay_s43_e2,w2_00708,Roman,answered_wrong,Step by step: Judith of Swabia --mother--> Matilda of Tuscany; Matilda of Tuscany --place of death--
w2_cleanreplay_s43_e2,w2_02357,Balyasakhi,answered_wrong,no The final answer is: El Lazarillo De Tormes.
w2_cleanreplay_s43_e2,w2_00538,"Sir Thomas Lawley, 1st Baronet",answered_wrong,no The final answer is: Thomas Lawley.
w2_cleanreplay_s43_e2,w2_01156,no,answered_wrong,Step by step: Kangaroo Jack --director--> John McTiernan; Executive Action (film) --director--> John
w2_cleanreplay_s43_e2,w2_01968,no,answered_wrong,Step by step: Duel of Champions --director--> John English; John English --country of citizenship-->
w2_cleanreplay_s43_e2,w2_02322,Constantinople,answered_wrong,no The final answer is: Istanbul.
w2_cleanreplay_s43_e2,w2_01459,Weimar,answered_wrong,"Step by step: Johann Wilhelm, Duke of Saxe-Jena --father--> John Frederick I, Duke of Saxony; John F"
w2_cleanreplay_s43_e2,w2_01709,English,answered_wrong,不爱思考 </think> William Neville (Poet) --father--> William Neville; William Neville --country of citiz
w2_cleanreplay_s43_e2,w2_01955,no,answered_wrong,不爱思考 Step by step: Cooper K. Watson --place of birth--> New York City; Jimmy Van Ostrand --place of 
w2_cleanreplay_s43_e2,w2_01812,New York,answered_wrong,Step by step: The Heiress --director--> William Wyler; William Wyler --place of birth--> St. Louis. 
w2_cleanreplay_s43_e2,w2_00402,shot,answered_wrong,Step by step: Look at Me --performer--> Xxxtentacion; Xxxtentacion --date of death--> 2018-11-19; 20
w2_cleanreplay_s43_e2,w2_01445,Bel Air,answered_wrong,Step by step: Patti Davis --mother--> Nancy Reagan; Nancy Reagan --place of death--> Los Angeles. Th
w2_cleanreplay_s43_e2,w2_01823,no,answered_wrong,. The Invisible Man (film) --country_of_origin-- United States; The Invisible Man (1933 film) --coun
w2_cleanreplay_s43_e2,w2_02040,yes,answered_wrong,"Step by step: Monarchy (Band) --country of origin--> United States; Kitty, Daisy & Lewis --country o"
w2_cleanreplay_s43_e2,w2_00361,California,answered_wrong,不爱思考 The final answer is: New York City.
w2_cleanreplay_s43_e2,w2_00728,pneumonia,answered_wrong,Step by step: Blues Run the Game --performer--> Robert Johnson; Robert Johnson --cause of death--> t
w2_cleanreplay_s43_e2,w2_01689,Saxon,answered_wrong,.egbert the one-eyed .egbert the one-eyed father .egbert the one-eyed father birthplace .egbert the 
w2_cleanreplay_s43_e2,w2_02151,yes,answered_wrong,no The final answer is: no.
w2_cleanreplay_s43_e2,w2_01134,Triam Udom Suksa School,answered_wrong,no The final answer is: Carlisle School.
w2_cleanreplay_s43_e2,w2_01333,A. K. M. Nurul Islam,answered_wrong,no The final answer is: Lajos Kelemen.
w2_cleanreplay_s43_e2,w2_00782,French,answered_wrong,"Step by step: François Louis, Prince of Conti --father--> Louis, Duke of Orléans; Louis, Duke of Orl"
w2_cleanreplay_s43_e2,w2_01617,no,answered_wrong,Step by step: The Accident (film) --country of origin--> United States; Fools Highway --country of o
w2_cleanreplay_s43_e2,w2_00289,no,answered_wrong,不爱思考 The Swordsman (Upcoming Film) --director--> Johnnie To; Shopworn --director--> Johnnie To. The 
w2_cleanreplay_s43_e2,w2_01148,Austro-Hungarian Empire,answered_wrong,no The final answer is: Poland.
w2_cleanreplay_s43_e2,w2_02120,"Minguito Tinguitela, Papá",answered_wrong,Step by step: Minguito Tinguitela --publication date--> 1953; Gay Meets Girl --publication date--> 1
w2_cleanreplay_s43_e2,w2_00393,yes,answered_wrong,不爱思考 The final answer is: no.
w2_cleanreplay_s43_e2,w2_00330,Thendral Veesum,answered_wrong,no The final answer is: Slim Carter.
